421,Restaurante Mancebo & Asociados S.L.,Hamburguesas,5,false
422,Restaurante Hnos Ribas S.A.,Salchipapas,16,true
423,Restaurante Logística SJ S.A.,Hamburguesas,9,true
424,Restaurante Suministros Internacionales S.C.P,Chifas,10,true
425,Restaurante Esther Sales Rodriguez S.A.,Chifas,6,false
426,Restaurante Finanzas Riquelme S.L.L.,Ceviches,7,false
427,Restaurante Grupo Noriega S.L.,Comida Ecuatoriana,13,true
428,Restaurante Construcción Jódar S.L.N.E,Ceviches,7,false
429,Restaurante Familia Benitez S.A.,Guatita,17,false
430,Restaurante Hermanos Esparza S.C.P,Pizzeria,10,true
431,Restaurante María Fernanda Montenegro Asensio S.Com.,Ceviches,12,true
432,Restaurante Construcción XZYA S.A.,Pizzeria,1,false
433,Restaurante Prats y Ramírez S.L.N.E,Hamburguesas,6,true
434,Restaurante Hnos Valcárcel S.L.,Encebollado,20,true
435,Restaurante Manufacturas Españolas S.Coop.,Comida Ecuatoriana,2,false
436,Restaurante Roura & Asociados S.L.,Hornado,20,false
437,Restaurante Distribuciones Portero S.L.L.,Shawarma,17,true
438,Restaurante Bustos & Asociados S.L.,Hornado,7,true
439,Restaurante Distribuciones MY S.L.U.,Chifas,6,false
440,Restaurante Servicios Hidalgo y asociados S.L.,Hornado,13,false
441,Restaurante Despacho Rivero S.Coop.,Encebollado,17,true
442,Restaurante Talleres Ribas S.L.,Pizzeria,15,true
443,Restaurante Servicios Aranda y asociados S.L.,Chifas,1,false
444,Restaurante Manufacturas Campoy & Asociados S.A.,Guatita,2,true
445,Restaurante Manufacturas Ortuño S.A.,Ceviches,10,false
446,Restaurante Servicios del Norte S.C.P,Hornado,13,false
447,Restaurante Losada y asociados S.A.U,Shawarma,8,true
448,Restaurante Tirado y Tejedor S.Coop.,Chifas,10,true
449,Restaurante Farmaceútica Fernández S.L.,Hamburguesas,11,false
450,Restaurante Hnos Campo S.L.L.,Pizzeria,17,false
451,Restaurante Landa y Sanmartín S.L.U.,Shawarma,20,false
452,Restaurante Finanzas Ordóñez S.L.,Ceviches,11,true
453,Restaurante Grupo Tormo S.L.,Guatita,5,false
454,Restaurante Salinas y asociados S.L.L.,Comida Ecuatoriana,6,true
455,Restaurante Hnos Bautista S.L.N.E,Encebollado,5,false
456,Restaurante Costa & Asociados S.Coop.,Hamburguesas,13,true
457,Restaurante Instalaciones Internacionales S.C.P,Chifas,16,true
458,Restaurante Hnos Nicolás S.A.D,Ceviches,4,true
459,Restaurante Inversiones CQX S.A.U,Chifas,5,false
460,Restaurante Promociones Azorin y asociados S.A.,Pizzeria,8,true
461,Restaurante Lola Castañeda Sebastián S.Com.,Hamburguesas,12,true
462,Restaurante Erasmo Montalbán Jiménez S.Com.,Guatita,14,true
463,Restaurante Hnos Pineda S.Coop.,Pizzeria,20,false
464,Restaurante Inmobiliaria SY S.Coop.,Shawarma,7,false
465,Restaurante Inversiones Integrales S.C.P,Comida Ecuatoriana,5,false
466,Restaurante Manufacturas del Mediterráneo S.A.,Comida Ecuatoriana,12,false
467,Restaurante Talleres del Mediterráneo S.A.D,Pizzeria,17,false
468,Restaurante Desarrollo Española S.Com.,Encebollado,13,false
469,Restaurante Hnos Alarcón S.L.,Shawarma,9,false
470,Restaurante Familia Cabrera S.A.,Hamburguesas,11,false
471,Restaurante Méndez y Uría S.Coop.,Guatita,3,false
472,Restaurante Eva Lerma Franch S.A.D,Chifas,19,true
473,Restaurante Alfonso y asociados S.L.N.E,Encebollado,20,true
474,Restaurante Mariño y Torrens S.Com.,Pizzeria,17,false
475,Restaurante Restauración DG S.A.,Chifas,18,true
476,Restaurante Redondo y Mendez S.A.,Guatita,12,false
477,Restaurante Fábrica Tirado S.L.N.E,Pizzeria,10,true
478,Restaurante Comercializadora del Noroeste S.L.L.,Pizzeria,10,true
479,Restaurante Joel Carrión Pedrero S.L.N.E,Guatita,6,false
480,Restaurante Inversiones OPGP S.A.,Comida Ecuatoriana,7,true
481,Restaurante Tecnologías Tur S.A.T.,Salchipapas,16,false
482,Restaurante Finanzas Alsina & Asociados S.Com.,Pizzeria,18,true
483,Restaurante Inmobiliaria Santamaria y asociados S.Com.,Pizzeria,17,false
484,Restaurante Hnos Olmo S.A.,Hamburguesas,3,true
485,Restaurante Alimentación Españolas S.Coop.,Ceviches,5,false
486,Restaurante Logística del Levante S.L.N.E,Guatita,6,true
487,Restaurante Talleres Ibéricos S.L.L.,Guatita,5,true
488,Restaurante Rosenda Lasa Torrecilla S.A.T.,Pizzeria,13,false
489,Restaurante Promociones JPOA S.Coop.,Ceviches,10,false
490,Restaurante Gastón Pina Baños S.Com.,Pizzeria,12,true
491,Restaurante Fidela Gibert Salazar S.Coop.,Shawarma,14,true
492,Restaurante María José Montaña Vélez S.L.N.E,Ceviches,20,false
493,Restaurante Inmobiliaria Cano S.L.L.,Encebollado,9,true
494,Restaurante Reguera y asociados S.Coop.,Guatita,12,true
495,Restaurante Minería Fiol S.L.,Hornado,3,false
496,Restaurante Daza y Sabater S.A.,Shawarma,8,false
497,Restaurante Casal & Asociados S.Com.,Shawarma,12,true
498,Restaurante Manufacturas España & Asociados S.L.,Guatita,16,true
499,Restaurante Luisina Gargallo Luís S.L.N.E,Chifas,5,false
500,Restaurante Hnos Andreu S.A.,Pizzeria,2,false
501,Restaurante Duran y Pujadas S.A.,Encebollado,19,false
502,Restaurante Xavier Lluch Gallardo S.L.,Comida Ecuatoriana,2,true
503,Restaurante Infraestructuras Guillen S.Com.,Hamburguesas,20,false
504,Restaurante Rosaura Correa Calleja S.C.P,Hamburguesas,3,true
505,Restaurante Ballester y Reina S.Coop.,Chifas,11,false
506,Restaurante Amat y Velasco S.A.,Encebollado,19,false
507,Restaurante Promociones Ibérica S.A.,Pizzeria,7,false
508,Restaurante Supermercados Internacionales S.A.,Encebollado,7,false
509,Restaurante Cuesta & Asociados S.C.P,Hamburguesas,20,false
510,Restaurante Tecnologías Paredes y asociados S.L.,Salchipapas,14,true
511,Restaurante Despacho MZD S.Com.,Chifas,15,true
512,Restaurante Sosa y Viñas S.L.L.,Pizzeria,10,true
513,Restaurante Alsina y Chico S.C.P,Shawarma,10,true
514,Restaurante Hnos Batlle S.Coop.,Guatita,4,true
515,Restaurante Compañía OD S.Com.,Comida Ecuatoriana,18,true
516,Restaurante Rosales y asociados S.L.N.E,Ceviches,12,false
517,Restaurante Hermanos Hernandez S.A.,Shawarma,17,false
518,Restaurante Fabio Bosch Martin S.L.,Shawarma,4,false
519,Restaurante Suministros Globales S.C.P,Hornado,19,false
520,Restaurante Porras y Vilalta S.L.,Comida Ecuatoriana,5,true
521,Restaurante Herranz y Marí S.Coop.,Pizzeria,17,false
522,Restaurante Soluciones Ojeda & Asociados S.C.P,Ceviches,13,true
523,Restaurante Maza y asociados S.L.L.,Chifas,1,false
524,Restaurante Comercializadora Duque S.A.,Chifas,4,false
525,Restaurante Banco LTU S.A.,Guatita,8,false
526,Restaurante Grupo Cantón S.Coop.,Encebollado,10,false
527,Restaurante Soluciones Pera S.L.,Ceviches,19,true
528,Restaurante Compañía Españolas S.Com.,Pizzeria,3,true
529,Restaurante Transportes Larrañaga & Asociados S.L.,Chifas,1,true
530,Restaurante Leocadia Oller Porta S.L.,Pizzeria,14,true
531,Restaurante Industrias Tejada y asociados S.A.,Comida Ecuatoriana,15,true
532,Restaurante Comercializadora TDM S.L.N.E,Ceviches,18,false
533,Restaurante Infraestructuras Rocha y asociados S.L.,Salchipapas,3,false
534,Restaurante Familia Mendez S.L.N.E,Guatita,8,true
535,Restaurante Construcción Internacionales S.Coop.,Pizzeria,17,true
536,Restaurante Jiménez y Pintor S.C.P,Ceviches,9,false
537,Restaurante Construcción CB S.L.,Guatita,7,false
538,Restaurante Pujol & Asociados S.Coop.,Encebollado,6,true
539,Restaurante Fonseca y Carrera S.L.N.E,Shawarma,8,true
540,Restaurante Visitación Guerra Ballesteros S.A.,Hamburguesas,12,false
541,Restaurante Desarrollo Trillo S.A.,Chifas,11,true
542,Restaurante Farmaceútica XUHP S.L.N.E,Chifas,4,true
543,Restaurante Tecnologías Bayona S.L.,Comida Ecuatoriana,18,false
544,Restaurante Anselmo Duque Calzada S.L.N.E,Guatita,7,false
545,Restaurante Soluciones Iberia S.A.,Ceviches,5,false
546,Restaurante Transportes Lledó S.C.P,Guatita,4,false
547,Restaurante Instalaciones Roman S.Coop.,Hamburguesas,1,true
548,Restaurante Inversiones Ibérica S.A.T.,Hamburguesas,18,false
549,Restaurante Compañía HQO S.L.,Encebollado,13,true
550,Restaurante Comercial Castañeda S.L.N.E,Ceviches,1,true
551,Restaurante Moya y Benítez S.A.,Ceviches,3,true
552,Restaurante Vergara y Mínguez S.C.P,Hamburguesas,16,false
553,Restaurante Infraestructuras Jordán S.Coop.,Chifas,12,false
554,Restaurante Grupo Viña S.C.P,Guatita,7,false
555,Restaurante Hnos Gascón S.A.,Salchipapas,14,false
556,Restaurante Luna y Barrena S.L.N.E,Pizzeria,17,true
557,Restaurante Hnos Solano S.L.,Hamburguesas,4,true
558,Restaurante Soluciones Lobato S.Com.,Pizzeria,7,true
559,Restaurante Muñoz y Ripoll S.Com.,Ceviches,14,false
560,Restaurante Velázquez y Cisneros S.Com.,Pizzeria,20,false
561,Restaurante Nico Hoyos Gallo S.L.N.E,Hornado,7,true
562,Restaurante Codina y Ferrero S.L.,Hamburguesas,15,false
563,Restaurante Cifuentes y Tomas S.C.P,Shawarma,16,true
564,Restaurante Familia Ribas S.Coop.,Comida Ecuatoriana,5,false
565,Restaurante Banca Privada Avanzadas S.L.,Ceviches,20,true
566,Restaurante Hermanos Chaparro S.A.,Hamburguesas,15,false
567,Restaurante Grupo Guillen S.A.,Chifas,2,false
568,Restaurante Grau & Asociados S.L.,Guatita,9,true
569,Restaurante Logística Castellana S.A.U,Pizzeria,11,true
570,Restaurante Carlos y asociados S.A.T.,Encebollado,19,true
571,Restaurante Alimentación Castellana S.L.N.E,Hamburguesas,8,false
572,Restaurante Carbajo y Figueroa S.C.P,Hornado,5,true
573,Restaurante Supermercados Girón S.L.,Chifas,7,true
574,Restaurante Hermanos Seguí S.Com.,Salchipapas,18,true
575,Restaurante Montenegro & Asociados S.L.N.E,Ceviches,5,false
576,Restaurante Banco Madrid S.L.N.E,Pizzeria,3,false
577,Restaurante Manufacturas Marti & Asociados S.Com.,Comida Ecuatoriana,4,false
578,Restaurante Rivero & Asociados S.Coop.,Ceviches,10,true
579,Restaurante Consultoría Iñiguez S.L.,Encebollado,14,true
580,Restaurante Cipriano Barbero Raya S.L.,Shawarma,12,false
581,Restaurante Aura Ariño Pozuelo S.L.,Comida Ecuatoriana,8,false
582,Restaurante Familia Ledesma S.Com.,Comida Ecuatoriana,2,true
583,Restaurante Infraestructuras Leal & Asociados S.A.,Pizzeria,20,true
584,Restaurante Galan y asociados S.Coop.,Hornado,12,true
585,Restaurante Dueñas y Acedo S.Com.,Hamburguesas,19,true
586,Restaurante Hermanos Lucas S.L.,Pizzeria,11,true
587,Restaurante Joan Sebastián Gilabert S.C.P,Encebollado,3,false
588,Restaurante Manrique & Asociados S.L.,Shawarma,8,false
589,Restaurante Familia Hoz S.A.,Hamburguesas,5,false
590,Restaurante Hermanos Vilanova S.A.U,Comida Ecuatoriana,20,true
591,Restaurante Anunciación Palmer Peñas S.Com.,Salchipapas,16,true
592,Restaurante Hermanos Melero S.L.,Ceviches,10,true
593,Restaurante Suministros Requena S.L.U.,Ceviches,12,true
594,Restaurante Banco KK S.A.,Pizzeria,11,false
595,Restaurante Farmaceútica Carbajo S.Com.,Ceviches,7,false
596,Restaurante Familia Varela S.L.N.E,Ceviches,1,true
597,Restaurante Servicios FCBH S.A.T.,Hornado,20,true
598,Restaurante Hnos Giralt S.Coop.,Shawarma,5,true
599,Restaurante Jaén y Gomis S.L.,Comida Ecuatoriana,4,true
600,Restaurante Grupo Baeza S.C.P,Hornado,1,true
601,Restaurante Leal y Canals S.Coop.,Chifas,8,true
602,Restaurante Encarnacion Arcos Conde S.L.,Comida Ecuatoriana,14,false
603,Restaurante Transportes GSR S.L.,Pizzeria,15,false
604,Restaurante Alimentación Solís S.L.,Hornado,19,false
605,Restaurante Novoa y Colomer S.Coop.,Comida Ecuatoriana,7,false
606,Restaurante Supermercados Torrijos & Asociados S.A.,Shawarma,6,true
607,Restaurante Solé y Escamilla S.A.,Chifas,3,true
608,Restaurante Infraestructuras QQ S.A.T.,Shawarma,9,true
609,Restaurante Grupo Mendoza S.A.,Guatita,8,false
610,Restaurante Grupo Guillén S.A.,Ceviches,5,false
611,Restaurante Sevillano y Benito S.A.T.,Pizzeria,1,true
612,Restaurante Company & Asociados S.Coop.,Guatita,19,true
613,Restaurante Finanzas SG S.Com.,Encebollado,16,false
614,Restaurante Compañía JGTH S.Com.,Encebollado,16,false
615,Restaurante Nogueira y Tovar S.Coop.,Comida Ecuatoriana,11,true
616,Restaurante Infraestructuras ROJL S.L.L.,Comida Ecuatoriana,5,false
617,Restaurante Hotel JX S.A.,Ceviches,14,true
618,Restaurante Restauración Española S.C.P,Shawarma,11,true
619,Restaurante Aramburu y asociados S.L.,Salchipapas,14,true
620,Restaurante Briones y asociados S.L.,Ceviches,19,true
621,Restaurante Sabater & Asociados S.A.,Salchipapas,7,true
622,Restaurante Modesta Andreu Arcos S.Com.,Encebollado,18,false
623,Restaurante Banca Privada Martorell S.L.,Chifas,8,false
624,Restaurante Grupo Franch S.Coop.,Encebollado,13,false
625,Restaurante Manufacturas NCV S.Coop.,Hamburguesas,3,true
626,Restaurante Osorio y Cuenca S.A.U,Hamburguesas,1,false
627,Restaurante Industrias MYYC S.A.,Comida Ecuatoriana,13,false
628,Restaurante Soluciones Alegre S.A.U,Encebollado,5,true
629,Restaurante Restauración Alemán S.A.,Pizzeria,1,false
630,Restaurante Logística Castellana S.A.,Guatita,5,false
631,Restaurante Inmobiliaria IDB S.A.,Salchipapas,3,true
632,Restaurante Minería del Mediterráneo S.L.,Pizzeria,9,true
633,Restaurante Hernán Serna Carrera S.A.,Hamburguesas,12,true
634,Restaurante Supermercados ANRZ S.L.U.,Shawarma,16,false
635,Restaurante Chuy Tomé Segarra S.Coop.,Chifas,8,true
636,Restaurante Clímaco Grau Carbajo S.L.U.,Shawarma,15,true
637,Restaurante Gonzalo y Pol S.Coop.,Ceviches,9,false
638,Restaurante Somoza y Mateos S.L.N.E,Shawarma,11,true
639,Restaurante Inmobiliaria Barco & Asociados S.L.,Shawarma,6,true
640,Restaurante Barroso y Peinado S.L.N.E,Comida Ecuatoriana,20,true
641,Restaurante Restauración Globales S.A.,Chifas,9,true
642,Restaurante Matas y Barriga S.L.N.E,Chifas,15,true
643,Restaurante Alimentación Marín S.Com.,Shawarma,13,true
644,Restaurante Industrias Salas S.L.,Comida Ecuatoriana,1,false
645,Restaurante Industrias AW S.Coop.,Hamburguesas,10,false
646,Restaurante Manufacturas Baeza S.L.,Salchipapas,20,true
647,Restaurante Banco Losa S.L.,Salchipapas,11,true
648,Restaurante Hnos Noriega S.Coop.,Guatita,19,false
649,Restaurante Hermanos Rodríguez S.L.L.,Hamburguesas,7,true
650,Restaurante Esteban & Asociados S.L.,Hamburguesas,3,false
651,Restaurante Farmaceútica OV S.Coop.,Encebollado,12,true
652,Restaurante Farmaceútica UKBU S.Com.,Comida Ecuatoriana,6,false
653,Restaurante Lluch y Gual S.A.,Chifas,9,true
654,Restaurante Alimentación del Mediterráneo S.Com.,Chifas,1,false
655,Restaurante Consultoría Castellana S.Coop.,Chifas,20,true
656,Restaurante Fábrica QXT S.A.,Guatita,11,true
657,Restaurante Graciana Sala Rosa S.Coop.,Shawarma,6,true
658,Restaurante Soluciones Figueras S.A.,Ceviches,14,true
659,Restaurante Familia Álamo S.C.P,Hamburguesas,19,true
660,Restaurante Luisa Pujadas Arranz S.Com.,Hornado,2,true
661,Restaurante Manolo Blasco Acero S.L.,Pizzeria,4,true
662,Restaurante Tecnologías Arrieta & Asociados S.Com.,Pizzeria,8,true
663,Restaurante Instalaciones Integrales S.L.U.,Encebollado,12,true
664,Restaurante Zaragoza y Santamaria S.L.N.E,Guatita,16,true
665,Restaurante Comercial Gómez S.Coop.,Ceviches,18,false
666,Restaurante Inversiones Cerdá & Asociados S.Coop.,Comida Ecuatoriana,8,true
667,Restaurante Inversiones Revilla S.A.U,Ceviches,13,true
668,Restaurante Royo y Agustín S.L.,Salchipapas,1,true
669,Restaurante Farmaceútica NRBJ S.L.,Encebollado,12,false
670,Restaurante Alvarez y Vicens S.L.,Chifas,3,false
671,Restaurante Construcción del Sur S.Com.,Hornado,20,false
672,Restaurante Despacho VZZP S.L.,Ceviches,17,true
673,Restaurante Servicios Iberia S.Com.,Encebollado,13,false
674,Restaurante Inmobiliaria Osuna y asociados S.A.,Shawarma,1,true
675,Restaurante Consultoría Castellana S.Coop.,Ceviches,1,false
676,Restaurante Compañía Beltrán y asociados S.L.,Hamburguesas,14,true
677,Restaurante Industrias Larrea S.L.,Chifas,5,true
678,Restaurante Hotel Fernández & Asociados S.Coop.,Hornado,15,true
679,Restaurante Hnos Pereira S.A.U,Salchipapas,10,false
680,Restaurante Distribuciones del Sur S.L.U.,Ceviches,7,true
681,Restaurante Inmobiliaria Avanzadas S.L.L.,Chifas,1,false
682,Restaurante Infraestructuras Ibéricos S.L.N.E,Hornado,11,false
683,Restaurante Ceferino Solé Planas S.L.N.E,Hamburguesas,14,false
684,Restaurante Hnos Palomar S.A.,Hornado,1,false
685,Restaurante Hnos Gelabert S.A.T.,Hamburguesas,11,true
686,Restaurante Nazaret Melero Galán S.L.L.,Comida Ecuatoriana,13,true
687,Restaurante Natanael Cases Fabregat S.Com.,Comida Ecuatoriana,6,true
688,Restaurante Linares y asociados S.Com.,Salchipapas,14,true
689,Restaurante Farmaceútica NQVN S.A.,Comida Ecuatoriana,5,false
690,Restaurante Consuela Benavent Mosquera S.L.L.,Encebollado,16,true
691,Restaurante Briones y asociados S.L.N.E,Encebollado,20,false
692,Restaurante Supermercados Globales S.A.,Pizzeria,13,false
693,Restaurante Arrieta y Nevado S.A.,Guatita,20,false
694,Restaurante Jose Miguel Mayol Lucena S.Com.,Salchipapas,10,false
695,Restaurante Rico Cabañas Recio S.L.,Salchipapas,2,false
696,Restaurante Mancebo y asociados S.Com.,Hornado,12,true
697,Restaurante Farmaceútica VDW S.Coop.,Ceviches,8,false
698,Restaurante Distribuciones UEV S.Coop.,Salchipapas,14,true
699,Restaurante Aroca y asociados S.A.U,Encebollado,14,false
700,Restaurante Manufacturas Avanzadas S.Coop.,Guatita,12,false
701,Restaurante Servicios Cuervo y asociados S.L.N.E,Shawarma,1,false
702,Restaurante Supermercados del Noroeste S.A.,Hamburguesas,16,true
703,Restaurante Marta Batlle Olivares S.Com.,Chifas,7,true
704,Restaurante Cal y Carro S.Com.,Ceviches,6,false
705,Restaurante Banca Privada Ibéricos S.A.T.,Encebollado,16,true
706,Restaurante Familia Tolosa S.Coop.,Encebollado,10,true
707,Restaurante Elisabet Torrijos Solsona S.Coop.,Salchipapas,13,false
708,Restaurante Hnos Asenjo S.L.,Salchipapas,11,true
709,Restaurante Hnos Roselló S.A.,Hamburguesas,1,false
710,Restaurante Instalaciones del Norte S.Coop.,Comida Ecuatoriana,6,false
711,Restaurante Gimenez y asociados S.Com.,Salchipapas,18,false
712,Restaurante Nadia Arcos Dueñas S.C.P,Shawarma,14,false
713,Restaurante Vives y asociados S.L.,Hamburguesas,15,false
714,Restaurante Inversiones WREO S.L.L.,Ceviches,17,false
715,Restaurante Marín & Asociados S.L.,Shawarma,17,false
716,Restaurante Bilbao y asociados S.L.,Chifas,18,false
717,Restaurante Tere Guerra Sales S.Com.,Salchipapas,16,true
718,Restaurante Ignacia Sanz Garzón S.L.L.,Shawarma,14,false
719,Restaurante Morales & Asociados S.A.,Shawarma,10,false
720,Restaurante Farmaceútica QFRU S.A.,Encebollado,13,true
721,Restaurante Farmaceútica del Sur S.Com.,Chifas,12,false
722,Restaurante Hotel del Sur S.L.L.,Comida Ecuatoriana,20,true
723,Restaurante Infraestructuras Izaguirre S.L.N.E,Encebollado,14,false
724,Restaurante Gilabert y asociados S.Com.,Encebollado,3,true
725,Restaurante Finanzas Verdejo & Asociados S.Coop.,Shawarma,11,true
726,Restaurante Grupo Villegas S.A.,Hamburguesas,7,false
727,Restaurante Tamara Arias Barberá S.L.L.,Ceviches,16,false
728,Restaurante Desarrollo Globales S.Com.,Comida Ecuatoriana,16,false
729,Restaurante Farmaceútica Integrales S.A.,Ceviches,17,false
730,Restaurante Fábrica Román y asociados S.L.,Hamburguesas,7,false
731,Restaurante Comercializadora Integrales S.Com.,Guatita,2,false
732,Restaurante Rosselló y Barroso S.L.,Hamburguesas,1,false
733,Restaurante Eleuterio Benitez Bayo S.Coop.,Hamburguesas,7,false
734,Restaurante Talleres Carrasco S.L.N.E,Encebollado,3,true
735,Restaurante Comercial NJTC S.Com.,Pizzeria,8,false
736,Restaurante Vázquez y asociados S.C.P,Shawarma,11,true
737,Restaurante Bernal & Asociados S.L.,Shawarma,4,false
738,Restaurante Minería del Noroeste S.Com.,Salchipapas,18,false
739,Restaurante Rosenda Palau Coello S.Coop.,Shawarma,13,true
740,Restaurante Banca Privada Avanzadas S.Com.,Hamburguesas,18,false
741,Restaurante Alarcón y Martorell S.L.N.E,Guatita,14,false
742,Restaurante Hnos Nuñez S.L.N.E,Salchipapas,7,false
743,Restaurante Pastora Ureña Benavente S.A.,Salchipapas,19,false
744,Restaurante Hotel KPK S.Com.,Salchipapas,16,false
745,Restaurante Cruz Garzón Blasco S.Coop.,Hamburguesas,6,false
746,Restaurante Costa y Amaya S.A.,Hornado,8,false
747,Restaurante Hermanos González S.L.U.,Ceviches,8,false
748,Restaurante Rodriguez y Folch S.A.,Ceviches,2,true
749,Restaurante Familia Roda S.L.,Hamburguesas,3,false
750,Restaurante Infraestructuras Castro & Asociados S.Com.,Hornado,3,false
751,Restaurante Hnos Izaguirre S.L.U.,Comida Ecuatoriana,15,false
752,Restaurante Arenas y Estévez S.Coop.,Hornado,19,false
753,Restaurante Carrasco y asociados S.A.,Shawarma,2,false
754,Restaurante Compañía Roma S.L.,Comida Ecuatoriana,13,false
755,Restaurante Despacho Bellido y asociados S.Coop.,Comida Ecuatoriana,11,false
756,Restaurante Victor Manuel Cepeda Becerra S.L.N.E,Salchipapas,9,true
757,Restaurante Agullo & Asociados S.Coop.,Hornado,14,false
758,Restaurante Transportes Miralles y asociados S.Coop.,Shawarma,3,false
759,Restaurante Desarrollo PG S.A.,Ceviches,20,true
760,Restaurante Consultoría del Mediterráneo S.L.,Ceviches,19,true
761,Restaurante Araceli Bou Sevilla S.L.N.E,Hornado,1,true
762,Restaurante Consultoría Pedro S.Com.,Comida Ecuatoriana,2,true
763,Restaurante Restauración OMW S.A.,Shawarma,9,false
764,Restaurante Morera y Canet S.Coop.,Comida Ecuatoriana,3,true
765,Restaurante Talleres Monreal S.C.P,Shawarma,12,true
766,Restaurante Albina Ferrero Puente S.A.,Guatita,17,true
767,Restaurante Grupo Luján S.A.,Chifas,2,true
768,Restaurante Valero & Asociados S.A.,Hornado,18,false
769,Restaurante Familia Viana S.L.,Salchipapas,4,true
770,Restaurante Grupo Gomis S.A.,Hornado,2,false
771,Restaurante Desarrollo Cañas & Asociados S.Coop.,Hamburguesas,5,false
772,Restaurante Fábrica Ibéricos S.Coop.,Comida Ecuatoriana,20,false
773,Restaurante Desarrollo Ponce S.A.,Pizzeria,7,true
774,Restaurante Gutierrez & Asociados S.L.,Shawarma,19,true
775,Restaurante Compañía Agustín S.Com.,Ceviches,1,true
776,Restaurante Farmaceútica Ibérica S.Com.,Salchipapas,17,true
777,Restaurante Distribuciones HYGU S.Coop.,Encebollado,17,false
778,Restaurante Font y asociados S.Coop.,Hornado,16,false
779,Restaurante Minería Caballero & Asociados S.Com.,Chifas,3,false
780,Restaurante Ramis y Cordero S.A.,Chifas,18,true
781,Restaurante Familia Carvajal S.A.,Encebollado,13,false
782,Restaurante Rocamora y asociados S.Coop.,Ceviches,13,false
783,Restaurante Soluciones Vidal S.Com.,Shawarma,19,true
784,Restaurante Transportes Hervás & Asociados S.L.,Pizzeria,13,true
785,Restaurante Jose Luis Villaverde Estévez S.A.,Guatita,18,false
786,Restaurante Jonatan Giralt Agullo S.C.P,Guatita,9,false
787,Restaurante Girón y Sola S.Coop.,Pizzeria,12,true
788,Restaurante Logística XDDM S.A.,Encebollado,14,true
789,Restaurante Badía y Canet S.A.T.,Hornado,2,false
790,Restaurante Estevez y asociados S.Com.,Guatita,12,false
791,Restaurante Instalaciones Castañeda S.A.,Hornado,17,false
792,Restaurante Carro y Salmerón S.L.,Encebollado,16,false
793,Restaurante Compañía LDK S.A.,Comida Ecuatoriana,17,false
794,Restaurante Armas & Asociados S.A.,Hornado,9,true
795,Restaurante Oliveras & Asociados S.A.U,Guatita,5,false
796,Restaurante Segura y asociados S.A.,Salchipapas,4,true
797,Restaurante Farmaceútica Montesinos y asociados S.A.,Ceviches,17,false
798,Restaurante Construcción FEE S.L.L.,Chifas,3,true
799,Restaurante Asdrubal Pintor Ferrández S.C.P,Ceviches,1,true
800,Restaurante Reina y Adán S.Coop.,Guatita,19,false
801,Restaurante Talleres Jordá & Asociados S.L.N.E,Guatita,10,false
802,Restaurante Grupo Posada S.L.,Chifas,4,true
803,Restaurante Grupo Garay S.A.U,Guatita,20,false
804,Restaurante Manufacturas Ibérica S.Com.,Chifas,4,false
805,Restaurante Soluciones Globales S.A.,Salchipapas,5,true
806,Restaurante Hermanos Tudela S.A.,Encebollado,6,false
807,Restaurante Banco Española S.Coop.,Comida Ecuatoriana,6,true
808,Restaurante Molina & Asociados S.Coop.,Salchipapas,5,false
809,Restaurante Acedo y Manuel S.L.,Encebollado,19,false
810,Restaurante Morcillo y Sobrino S.L.N.E,Encebollado,1,false
811,Restaurante Inmobiliaria Españolas S.Com.,Pizzeria,9,true
812,Restaurante Hnos Roman S.C.P,Chifas,6,false
813,Restaurante Finanzas OCRO S.Com.,Pizzeria,13,false
814,Restaurante Candelario Arellano Pagès S.L.L.,Encebollado,7,true
815,Restaurante Agullo y Pascual S.C.P,Comida Ecuatoriana,3,false
816,Restaurante Promociones Española S.L.,Salchipapas,1,true
817,Restaurante Minería WKJV S.L.,Salchipapas,17,true
818,Restaurante Grupo Fortuny S.L.N.E,Shawarma,11,false
819,Restaurante Consultoría JR S.L.L.,Chifas,15,true
820,Restaurante Peñalver y asociados S.A.,Hornado,7,true
821,Restaurante Múgica & Asociados S.L.N.E,Pizzeria,12,true
822,Restaurante Heredia & Asociados S.A.,Hamburguesas,17,false
823,Restaurante Hotel Porta S.Coop.,Shawarma,8,true
824,Restaurante Hnos Quintero S.Coop.,Ceviches,10,false
825,Restaurante Supermercados Torre S.A.,Salchipapas,20,true
826,Restaurante Tecnologías Arellano S.A.,Pizzeria,16,true
827,Restaurante Paniagua y asociados S.L.N.E,Shawarma,13,true
828,Restaurante Construcción Roman y asociados S.Coop.,Ceviches,7,true
829,Restaurante Manolo Falcó Posada S.Com.,Chifas,19,false
830,Restaurante Bermudez y asociados S.L.N.E,Hamburguesas,5,false
831,Restaurante Rius y Huguet S.L.L.,Encebollado,3,true
832,Restaurante Hotel Vizcaíno S.C.P,Shawarma,7,false
833,Restaurante Grupo Losada S.Coop.,Hornado,5,false
834,Restaurante Despacho Globales S.L.N.E,Shawarma,5,true
835,Restaurante Hermanos Vizcaíno S.L.,Salchipapas,19,false
836,Restaurante Servicios FYQ S.L.,Hornado,14,true
837,Restaurante Hermanos Duque S.L.,Guatita,19,false
838,Restaurante Promociones Ibérica S.A.,Pizzeria,9,true
839,Restaurante Suministros Benitez S.L.,Guatita,15,false
